,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
403,She was worried she would never see him again.,0,1,1,0,0,1,0,0
404,Luckily the next morning he was found curled up on their porch.,1,0,0,1,0,0,0,0
405,Today she was going to can those peaches.,1,1,1,1,1,1,1,1
406,She had sterilized her jars and was almost ready start.,1,1,0,0,0,0,0,0
407,He once bought a pair of socks for $200.,1,0,0,0,0,0,0,0
408,"Years later, Jane and husband still laughed at the memory.",1,1,0,1,0,0,1,1
409,She plucked the flower with the intention of pressing it later.,1,1,0,1,0,0,0,0
410,A dog jumped out in front of her.,0,0,1,1,0,0,0,0
411,Sam broke her wrist.,0,0,1,1,1,1,0,0
412,Brian was chopping some trees in his backyard.,1,1,0,1,0,0,1,0
413,Brian gave Sam a high five.,1,0,0,0,0,0,0,0
414,Now recess was coming to an end.,0,0,0,0,1,1,0,0
415,As they approached the door Gina saw Rita and Mary waiting for Tami.,0,1,0,1,0,0,0,0
416,Gina watched alone as the girls giggled and gossiped.,0,0,0,1,1,1,0,0
417,Ivan wanted to see if he could get enough helium balloons to fly.,1,1,0,0,0,0,0,0
418,The first store he went to had 500 balloons on sale for $400.,1,1,0,1,0,0,0,0
419,"Even though he only made it 3' off the ground, he felt free.",1,1,0,0,0,0,0,0
420,I had a reunion with my high school friends in 2013.,1,1,1,1,0,0,1,0
421,He told his mom that his sister took the last muffin.,0,0,1,1,1,1,0,1
422,But he thought it was okay because his mom didn't know.,0,0,1,0,0,0,0,0
423,"But then his sister told on him, and his mom knew he was lying.",0,0,0,0,1,1,0,1
424,Now he is grounded for a week.,0,0,0,1,1,1,0,1
425,Rally's girlfriend was receiving texts at odd times.,0,0,1,1,1,1,0,1
426,He felt like the biggest idiot.,0,0,0,0,1,1,0,1
427,He felt like quitting his job and giving up however.,0,0,1,0,1,1,0,1
428,But he knew it would be worse without money.,0,1,1,0,0,1,0,1
429,He meets a girl at a bar.,1,1,0,1,0,0,1,0
430,He falls in love with her and marries her.,1,1,0,0,0,0,1,0
431,Ivan took a few landscapes and some of himself.,1,0,0,0,0,0,0,0
432,Ivan thought the owner will enjoy his addition.,1,1,0,0,0,0,0,0
433,The man listened to music.,1,1,0,0,0,0,0,0
434,He liked the song.,1,1,0,0,0,0,0,0
435,His wife did not like the way he sounded.,0,0,0,1,1,0,0,1
436,"One day, Mason decided he was too old to keep performing.",0,0,1,0,1,1,0,0
437,"Weeks later, he saw the curtains in their house move.",0,1,1,1,0,0,0,0
438,The neighbors had left their pet behind.,0,0,0,0,0,1,0,0
439,"Rick opened a window, and took the little cat home.",1,0,0,1,0,0,0,0
440,She always wanted her room perfectly clean.,0,1,1,0,0,0,0,1
441,It was to make sure everything was dustless in her room.,0,1,0,0,0,0,0,0
442,The cop gave the person a ticket.,0,0,0,1,1,0,0,0
443,She didn't miss any on the rest of the drive home.,0,1,1,0,0,0,0,0
444,She didn't notice they couldn't keep up with her pace.,0,0,0,1,0,1,0,0
445,Jane apologized and slowed down.,0,0,0,1,0,0,0,0
446,Amy kept locking her keys in her car.,0,0,0,0,1,1,0,1
447,Tom owned a tuna farm.,1,0,0,0,0,0,0,0
448,"Suddenly, a huge tuna swam under his legs and flipped him!",0,0,1,1,0,0,0,0
449,Tom fell into the shallow water but got up quickly and laughed.,1,0,0,1,0,0,0,0
450,Maddie's dad was setting off fireworks on the street.,1,1,0,1,0,0,0,0
451,One of them fell over as it went off.,0,1,1,1,0,0,0,0
452,It flew right into the neighbor's bushes.,0,1,1,1,0,1,0,1
453,"Before anyone could react, the bushes were on fire.",0,1,1,1,0,0,0,0
454,"In the distance, she saw a mountain lion walking towards her!",0,0,1,1,0,0,0,0
455,She stood very still.,0,0,1,1,0,0,0,0
456,Mary was relieved to have gotten away unscathed.,1,0,1,1,0,0,0,0
457,Jack didn't show up to work on time.,0,1,1,0,0,1,0,1
458,Randy was very shy and never talked much at school.,0,0,1,0,1,1,0,1
459,Frank and Randy became good friends through their shyness.,1,0,0,1,0,0,1,0
460,I have been waiting patiently for my turn.,0,1,0,0,1,0,0,0
461,I guess I'll have to keep waiting.,0,1,0,0,1,1,0,0
462,The traffic getting to and from work was ridiculous.,0,0,0,1,1,0,0,1
463,It took me almost 2 hours to get home.,0,0,0,1,1,0,0,1
464,It sat almost a day in the sun with temperatures near triple digits.,0,0,1,1,1,1,0,1
465,All of the food inside the cooler spoiled in a most unpleasant matter.,0,0,1,1,1,1,0,1
466,Her guests began to arrive one by bone.,1,1,0,0,0,0,0,0
467,When I got back to the car I saw it had a flat tire.,0,0,1,1,1,1,0,0
468,I was able to fill up the tire enough to drive to a gas station.,1,0,0,0,0,0,1,0
469,Max made a mixtape for his girlfriend.,1,0,0,1,0,0,0,0
470,She refused to accept it.,0,0,0,0,1,0,0,1
471,She told Max that they weren't dating and that it was creepy.,0,0,1,1,1,0,0,1
472,Max was crushed and weird.,0,0,0,0,0,0,0,1
473,They couldn't decided on which outdoor activity.,0,1,0,0,0,1,0,0
474,He had a list of things to buy.,1,1,0,0,0,0,0,0
475,He bought everything in that list.,1,0,0,0,0,0,0,0
476,A man went to the gas station to fill up a gas tank.,0,1,1,0,0,0,0,0
477,He went inside the store to pay for the gas.,0,1,0,0,0,0,0,0
478,The clerk told him to not worry about money and it was free.,1,0,0,0,0,0,1,0
479,He put on his nicest shirt and pants.,1,1,0,0,0,0,0,0
480,He asked for work at each business on the street.,0,1,0,0,0,0,0,0
481,He was rejected each time.,0,0,1,0,1,1,0,1
482,I walked into detention with an attitude.,0,0,0,0,1,0,0,0
483,The monitor laughed when he saw me.,0,0,0,0,1,1,0,0
484,She tried to take a bite out of the thigh.,1,1,0,0,0,0,0,0
485,She was trying to cough it out.,0,1,1,1,0,0,0,1
486,"In addition, her friend helped her take out.",0,0,1,1,0,0,1,0
487,"I had to carry around a lot of cash, but I enjoyed myself.",1,0,0,0,0,0,0,0
488,The pie turned out to be delicious!,1,1,0,1,0,0,0,0
489,Ken spent many hours preparing the speech.,0,1,0,0,0,0,0,0
490,He asked his friends to listen to him practice.,0,1,1,0,0,0,0,0
491,Ken decided to avoid giving speeches in the future.,0,0,0,0,0,1,0,0
492,He named her Rosalina.,1,1,0,0,0,0,1,0
493,I came to visit them last night.,1,0,0,1,0,0,1,0
494,"Growing up, he had sleepovers like many of his friends.",0,0,0,0,0,0,0,0
495,One day he asked a Chinese boy to sleep over.,0,1,1,0,0,0,0,0
496,She thought her friends would mock her.,0,1,1,1,0,1,0,1
497,Then she found a really cute pair to wear.,1,1,0,0,0,0,0,0
498,He answered but it was his boss who was yelling at him.,0,0,0,1,0,0,0,0
499,His stakes were larger than the pool they ordered.,0,1,1,1,1,1,0,1
500,When he did the wood of the porch split.,0,0,0,0,1,0,0,1
501,Jake wanted to scare his little brother.,0,1,0,0,0,0,0,0
502,He decided to put on a scary mask.,1,1,0,0,0,0,0,0
503,My wife brought the car in for service today.,0,1,0,0,0,0,0,0
504,Uki wanted to become a champion bodybuilder.,1,1,0,0,0,0,1,0
505,He bought some protein shakes and vegetables.,1,1,0,0,0,0,1,0
506,"Eventually, Uki won the champion bodybuilding contest.",1,0,0,1,0,0,0,0
507,Jane bent toward her husband and vomited in his lap.,0,0,1,0,1,1,0,1
508,Tim had to work on his birthday.,0,0,0,0,1,1,0,1
509,He wished he could've celebrated his birthday.,0,0,0,0,0,1,0,0
510,They started driving around the block.,0,1,0,0,0,0,0,0
511,"People on the street gave them strange looks, but they didn't care.",1,0,0,0,0,0,1,0
512,Jim wandered through his house to find empty cans and bottles.,1,1,0,1,0,0,0,0
513,They both froze in fear.,0,0,1,1,0,0,0,0
514,The mean dog ran off.,0,0,1,1,0,0,0,0
515,The eggs sizzled and cooked when they hit the pan.,1,1,0,0,0,0,0,0
516,Anna flipped the eggs with a spatula.,1,1,0,0,0,0,1,0
517,The eggs were done cooking.,1,1,0,0,0,0,0,0
518,Anna slid the eggs onto a plate.,1,1,0,1,0,0,0,0
519,My first apartment was a run down cheap place to live.,0,0,0,0,1,1,0,1
520,"I was in a rush, so I took her up on the offer and moved in.",1,1,0,0,0,0,0,0
521,To get out of work Bob faked being sick.,0,0,1,0,0,1,0,1
522,His wife came home and scolded him for his behavior.,0,0,0,0,0,1,0,1
523,"On delivery day, Jim waited outside his shop for the bread man.",0,1,0,0,0,0,0,0
524,Jim suspected that the bread man was late so he checked his watch.,0,0,0,1,1,0,0,0
525,The time was noon so the bread man was already an hour late.,0,1,1,0,1,0,0,0
526,The voice on the phone told Jim that the bread man was sick today.,0,0,0,0,1,1,0,1
527,I was bored one weekend day.,0,0,0,0,0,1,0,0
528,I grabbed the scooter and rode down the street.,1,1,0,0,0,0,0,0
529,I went to the end of my street then went back home.,0,0,0,0,0,1,0,0
530,He was swinging and sliding all day.,1,0,0,0,0,0,0,0
531,They fought on the hard asphalt.,0,0,0,0,1,0,0,1
532,Dan punched Mario until he stopped fighting.,0,0,1,1,1,1,0,1
533,Mario never fought with Dan again.,0,0,1,1,1,1,0,0
534,"He carefully packaged it up, but the car ride was bumpy.",0,1,1,0,0,0,0,0
535,Now no one gets to try any of the delicious hot sauce.,0,0,0,0,0,1,0,0
536,"The woman got off at the next stop, cursing the jaunty tune.",0,0,0,1,1,0,0,1
537,I pleaded and he finally agreed but didn't think I could ride it.,1,1,1,0,0,0,0,0
538,He took of the training wheels.,1,1,1,1,0,0,1,0
539,I rode down the bank and kept going and didn't fall.,1,0,0,0,0,0,0,0
540,I found out when I was young that I had famous relatives.,1,0,0,1,0,0,0,0
541,"I didn't like him for some reason, and I was too little to understand.",0,0,1,0,1,0,0,1
542,Gary went to meet her at eight o'clock.,0,1,0,0,0,1,1,0
543,"Carlin didn't show up, because she thought he meant ten o'clock.",0,0,0,1,0,1,0,0
544,Gabriel beamed when his teacher complimented him on his grades.,1,0,0,0,0,0,0,0
545,"Gabriel was sad, and went to the teacher to complain.",0,0,0,0,1,1,0,1
546,"The other kids just gave each other looks, further proving their point.",0,0,0,0,0,0,0,1
547,Gabriel realized he was being a baby and decided to get bad grades.,0,0,0,0,1,1,0,1
548,Owen was at a school dance.,1,1,1,0,0,0,0,0
549,He finally did get the nerve and walked up to her.,0,1,0,1,0,0,0,0
550,The dance was ending and he was mad he didn't ask sooner.,0,0,1,0,0,1,0,1
551,He told Harry that he met the bare minimum height requirement.,0,0,0,0,0,0,0,0
552,Liza was playing volleyball at her college.,1,0,0,0,0,0,0,0
553,Liza was frustrated they cared more about her appearance.,0,0,0,1,1,0,0,1
554,She looked up the address and thought she knew how to get there.,0,1,0,0,0,0,1,0
555,In the end she found her way to her friend's new house.,1,0,0,0,0,0,0,0
556,John decided to go look for meaning.,0,1,0,0,0,0,0,0
557,John converted and now his life had meaning.,1,1,0,0,0,0,1,0
558,At the show I noticed I was the only guy in the crowd.,0,0,0,1,0,0,0,0
559,I just smiled and kept dancing and singing along.,1,1,0,0,0,0,0,0
560,At one point I screamed out a song suggestion.,1,1,0,0,0,0,0,0
561,A lot of people looked at me then.,0,0,0,1,0,0,0,0
562,Alex and his son Cole walked to the theater to watch a movie.,1,1,0,0,0,0,1,0
563,She got all excited to go.,1,1,0,0,0,0,1,0
564,But she decided to have her own party instead.,0,1,0,0,0,0,0,0
565,Jaiden was nervous about moving to a new home.,0,1,1,0,1,0,0,0
566,He thought about all the friends he would miss.,0,0,0,0,0,1,0,0
567,Vera's therapist said hooking up the dryer would be therapeutic.,0,0,0,0,0,0,1,0
568,Vera's husband still is not hooking up the dryer.,0,1,0,0,1,1,0,1
569,Jim enjoys sitting on his porch chewing on his days off.,1,0,0,0,0,0,0,0
570,Jim Can't wait for his days off he thinks about it at work.,1,1,0,0,0,0,0,0
571,"Jim says yes, he will have to wait another day for his day off.",0,0,0,0,0,1,0,0
572,Fred was a high school student at a small school.,0,0,0,0,0,0,0,0
573,He worked very hard and listened to his instructor.,1,0,0,0,0,0,0,0
574,One day Fred started his final project.,1,1,0,0,0,0,1,0
575,He built a 10 HP motor from spare parts and got an A in the class.,1,0,0,0,0,0,1,0
576,She set up pizza and snacks in the classroom.,1,1,0,0,0,0,0,0
577,The kids enjoyed the party after coming in for recess.,1,1,0,0,0,0,1,0
578,"Suddenly, a boy approached their table.",0,1,0,1,0,0,0,0
579,Her friends giggled and waited for her response.,0,1,1,0,0,0,1,0
580,The worker pondered how stories were formed.,1,1,0,0,0,0,0,0
581,The worker's pondering was cut short by necessity.,0,1,0,1,0,0,0,0
582,He still had stories of his own to write.,1,1,0,1,0,0,0,0
583,"It turned out so beautifully, she decided to do more.",1,0,0,1,0,0,1,0
584,She gave them to friends as gifts.,1,1,0,0,0,0,1,0
585,"When she put them on it, she was thrilled with how they looked.",1,0,0,0,0,0,0,0
586,She put it on everything.,1,1,0,0,0,0,0,0
587,"He thought it was over spiced, but politely thanked her.",0,0,0,0,0,1,0,0
588,She got a bit on her first cast!,1,1,0,1,0,0,1,0
589,She wanted to make a stratocaster-shaped guitar.,1,1,0,0,0,0,0,0
590,She made the body from mahogany and the neck from maple.,1,1,0,0,0,0,0,0
591,"We got along ok, but I really only wanted an escape.",0,0,1,1,1,1,0,1
592,We ended up getting married unnecessarily.,0,0,1,0,0,1,0,0
593,It looked amazing on me.,1,1,0,1,0,0,0,0
594,However I ruined it as soon as I spilled wine on it.,0,0,1,1,1,1,0,1
595,She celebrates a holiday called Hanukkah.,1,0,0,0,0,0,1,0
596,She was so happy.,1,0,0,0,0,0,0,0
597,It was quite a long drive to get there however with a ton of traffic.,0,1,0,0,1,0,0,1
598,The family ran to check out how nice the water was.,1,1,0,1,0,0,0,0
599,The kids ended up swimming for nearly 2 hours.,1,0,0,0,0,0,0,0
600,I've wanted a puppy since I was young.,1,1,0,0,0,1,0,0
601,"Yet, I still don't have a puppy.",0,0,0,0,1,1,0,0
602,"So, I decided to do something about  it.",1,1,0,0,0,0,0,0
603,I just bought the cutest one!,1,0,0,0,0,0,1,0
604,Alicia loved tattoos.,1,0,0,0,0,0,0,0
605,Alicia and the tattoo artist worked together to create a good design.,1,1,0,1,0,0,1,0
606,"They had free coffee there, plus a tv.",1,0,0,1,0,0,1,0
607,"A few hours into her painting, a man walked by.",1,1,0,1,0,0,0,0
608,Bill had been drinking pretty heavily when his boat ran out of gas.,0,0,0,0,1,0,0,1
609,The coastguard smelled alcohol on Bill and arrested him.,0,1,1,1,0,1,0,1
610,Bill never drank while boating again!,0,0,0,0,1,1,0,0
611,"She was nervous, but she had no one else to ask.",0,1,1,0,0,0,0,0
612,She was happy it had turned out well.,1,1,0,0,0,0,1,0
613,Gretchen combed her hair in the morning.,0,0,0,0,0,0,0,0
614,She pulled the grey hair out with tweezers.,0,0,0,0,1,1,0,1
615,Then she noticed another grey hair.,0,0,1,1,0,1,0,1
616,Rita decided she wanted to raise money for her favorite charity.,1,1,0,0,0,0,1,0
617,The show was a success and she collect thousands of dollars.,1,0,0,0,0,0,0,0
618,I got a quarter mile from the house.,0,1,1,1,1,1,0,1
619,And I slid into a snowbank.,0,0,1,1,0,0,0,0
620,It could be considered his favorite bag.,0,1,1,0,0,0,0,0
621,Then it would really feel like home!,1,1,0,0,0,0,1,0
622,"Every weekend, he would drink to excess.",0,0,1,0,1,1,0,1
623,Jenny loved everything about her house.,1,0,0,0,0,0,1,0
624,I went to the bowling alley with a friend.,1,1,0,0,0,0,1,0
625,I had to show her how to hold the ball.,1,0,0,0,0,0,1,0
626,He was relieved when told he'd forgotten to turn his headlights on.,1,1,0,1,0,0,1,0
627,He went to the restroom to vomit.,0,0,1,1,0,1,0,1
628,"He scurries about, gathering acorns on the ground.",1,0,0,0,0,0,0,0
629,Amy's friend Beth was having a baby.,1,1,1,1,0,0,1,0
630,One day i decided to go and talk to her.,1,1,1,1,0,0,1,0
631,Darin was tired of his job.,0,1,0,0,1,1,0,1
632,The stress was beginning to affect his personal life.,0,0,0,0,1,1,0,1
633,"After much thought, Darin decided to take some time off.",1,0,0,0,0,0,0,0
634,A man wins a six million dollar lottery in Oregon.,1,1,0,1,0,0,0,0
635,They allow the man to remain anonymous because he is from Iraq.,0,0,0,1,0,0,0,0
636,Colin lost his ticket and had to pay a large fine.,0,0,1,1,1,1,0,1
637,He got enough money to start his website.,1,1,0,0,0,0,0,0
638,Luckily he had a warranty to replace it.,1,0,1,1,0,1,0,1
639,They bought cello bows.,1,0,0,1,0,0,0,0
640,They played guitars with them.,1,1,0,1,0,0,0,0
641,Yesterday was Matthew's birthday.,1,0,0,0,0,0,0,0
642,He always goes out for a special birthday dinner.,1,1,0,0,0,0,0,0
643,Gina and her friend Lisa were looking for a job.,0,1,1,0,0,1,0,0
644,Neither of them had worked before.,0,1,1,0,0,0,0,0
645,They went all over downtown applying together.,1,1,0,0,0,0,1,0
646,Two weeks later neither of them had an interview.,0,0,1,1,1,1,0,0
647,Thankfully he was kind and let our son borrow his shoes.,1,0,0,1,0,0,0,0
648,We said thank you and our son enjoyed the ride.,1,0,0,1,0,0,0,0
649,Lisa ran from a bee without thinking.,0,1,1,1,0,0,0,0
650,Lisa had run off and left his sister and brother in their stroller.,1,0,0,1,0,0,0,0
651,They cleaned it up and took it home.,1,1,0,1,0,0,0,0
652,One day the production line came to a sudden halt.,0,1,1,1,0,0,0,0
653,It took two hours to get new fuel supplies.,0,1,0,0,1,0,0,1
654,He saw a masked man come in and brandish a gun.,0,0,0,0,1,0,0,0
655,"The man told the customers to lay down, then demanded money.",0,0,1,1,0,1,0,1
656,He could never place it.,0,0,1,0,0,1,0,1
657,He had to have professionals go in and find it.,0,1,0,0,1,1,0,1
658,They located the problem and fixed it.,1,0,0,0,0,0,0,0
659,A cat approached me.,0,1,0,0,0,0,1,0
660,A group of people suddenly appeared and thanked me.,1,0,0,0,0,0,1,0
661,"Since they were looking for that cat, they offered me an award.",1,1,0,1,0,0,1,0
662,One morning he realized the freezers weren't working.,0,0,0,1,1,1,0,1
663,The repairman arrived within an hour.,1,1,0,0,0,0,1,0
664,Bobby wanted to try out for the track team.,1,1,0,0,0,0,1,0
665,He did not think he was good enough so he started to practice.,0,1,0,0,0,0,0,0
666,He ran back and forth on his block to improve his speed.,0,1,0,0,0,0,0,0
667,Kimmy was swinging herself on the swing set.,1,1,0,0,0,0,0,0
668,She received medication to treat the condition.,0,0,1,1,0,1,0,0
